Customer_ID,Age,Income,Loan_Amount,Credit_Score,Loan_Term_months,Default_Status
100803,38,74000,73000,651,24,No
100804,38,88000,86500,648,48,No
100805,47,48500,25500,654,12,No
100806,45,47000,60000,595,48,No
100807,34,36500,46000,671,36,No
100808,24,51500,54000,663,12,Yes
100809,32,43500,32000,633,48,No
100810,37,36000,9000,702,24,No
100811,33,122000,28500,708,36,No
100812,30,67000,24000,648,36,Yes
100813,37,70000,62000,679,48,No
100814,30,79500,89000,850,60,No
100815,29,76000,98000,849,36,No
100816,38,46000,18500,611,48,No
100817,31,61500,32000,621,60,No
100818,37,49000,13000,611,48,No
100819,37,66000,88500,769,36,No
100820,25,63500,69500,660,36,Yes
100821,31,47000,35500,708,24,No
100822,48,31500,27000,840,36,No
100823,25,58500,49500,689,24,No
100824,21,50500,25000,743,48,No
100825,21,25000,10500,729,36,No
100826,35,68000,37000,646,36,No
100827,35,82500,40000,769,24,No
100828,34,159000,133500,626,12,Yes
100829,46,46500,26000,790,48,No
100830,21,44000,45500,646,36,Yes
100831,39,34500,29500,654,60,No
100832,49,60000,48500,608,36,Yes
100833,25,60000,77500,621,24,No
100834,32,39000,22500,658,48,No
100835,28,51000,47500,508,48,Yes
100836,27,24000,5000,673,12,No
100837,32,81000,85000,652,48,No
100838,48,40000,31000,749,24,No
100839,52,54000,23500,722,24,No
100840,32,30000,6000,637,12,No
100841,52,43000,43500,656,36,No
100842,35,49000,47000,672,48,No
100843,51,54500,52500,801,24,No
100844,34,67500,47500,628,48,No
100845,36,100500,94000,636,48,No
100846,38,75000,64500,605,36,No
100847,64,82500,39000,579,12,No
100848,43,101000,80500,713,36,Yes
100849,29,70000,55500,705,24,No
100850,44,54000,62000,786,60,No
100851,32,84000,58500,768,48,No
100852,31,86500,60500,850,12,No
100853,43,72000,96000,684,36,No
100854,35,30000,37000,670,36,Yes
100855,38,38500,18500,592,12,Yes
100856,35,49000,61000,742,36,No
100857,38,76500,27500,699,24,No
100858,39,54500,64500,739,24,Yes
100859,21,88500,36500,605,36,No
100860,41,95500,66000,716,36,No
100861,26,91000,121000,705,36,No
100862,22,91500,28500,700,36,No
100863,34,35500,41500,639,36,Yes
100864,36,67500,52000,779,36,No
100865,29,42500,14000,844,36,No
100866,42,27500,35500,607,60,No
100867,23,48500,40500,744,12,No
100868,31,96000,116500,474,36,No
100869,30,66500,80000,740,24,No
100870,35,128500,28000,550,36,No
100871,38,59500,30000,651,36,No
100872,26,154000,90500,592,48,No
100873,42,59500,48500,674,60,No
100874,36,55500,15500,753,36,No
100875,21,32000,20500,551,24,Yes
100876,21,87500,99500,663,48,Yes
100877,35,44500,18000,651,24,No
100878,33,42000,42500,809,36,No
100879,34,94000,68500,722,48,No
100880,35,89500,25000,602,36,No
100881,37,88500,36000,655,36,No
100882,44,47000,17000,807,24,No
100883,25,54000,49500,744,12,No
100884,24,53500,16000,621,60,Yes
100885,25,76500,87500,670,24,No
100886,38,105500,119000,672,36,No
100887,46,64000,18500,650,36,No
100888,31,126000,150000,562,36,No
100889,21,80000,104000,639,24,No
100890,21,50000,12500,794,24,No
100891,28,78000,101000,661,36,No
100892,30,112500,58500,682,36,No
100893,31,127500,123000,701,48,No
100894,35,90500,36500,850,36,No
100895,32,55500,63500,691,60,No
100896,44,50000,58500,772,36,No
100897,29,70000,93000,645,36,No
100898,27,111000,149000,671,60,No
100899,39,66000,19000,691,48,No
100900,21,66500,63500,632,36,No
100901,39,56000,29000,675,36,No
100902,36,48000,16500,757,48,No
100903,34,51500,19000,630,24,No
100904,49,58000,74000,690,36,No
100905,29,113000,111500,743,36,No
100906,54,49500,13000,628,48,Yes
100907,33,56000,74500,772,36,No
100908,24,38000,43000,695,36,Yes
100909,36,74500,41500,678,60,No
100910,25,97500,72500,539,24,No
100911,28,109000,113000,662,48,Yes
100912,39,60000,58500,718,24,No
100913,40,70000,51500,821,48,No
100914,29,51500,40500,733,36,No
100915,44,68500,17000,774,36,No
100916,45,63000,49000,599,36,Yes
100917,48,56500,33500,680,60,No
100918,40,58500,31000,782,36,No
100919,47,66500,34000,623,12,Yes
100920,21,48500,46000,762,12,No
100921,32,49500,34500,745,36,No
100922,27,112500,77500,711,36,No
100923,36,171500,65500,665,36,No
100924,30,33000,43000,616,24,Yes
100925,34,32500,15000,823,48,No
100926,52,37000,24500,737,36,Yes
100927,33,52500,22000,716,12,No
100928,39,80000,80500,659,36,Yes
100929,33,70500,49500,693,36,Yes
100930,36,59000,40000,702,60,No
100931,35,68500,82500,720,36,No
100932,39,41000,44000,745,24,No
100933,45,49500,39500,631,48,No
100934,50,54500,40500,580,36,No
100935,38,28500,37000,696,60,No
100936,40,34000,44000,559,36,No
100937,25,34500,35000,666,60,No
100938,34,76000,81500,652,60,Yes
100939,43,61000,75500,727,60,No
100940,43,71000,93000,839,12,Yes
100941,37,25500,7500,544,48,No
100942,43,29500,39500,850,48,No
100943,39,72500,73000,673,36,No
100944,46,18000,16000,716,36,No
100945,38,92000,62000,584,36,Yes
100946,32,25500,15000,765,60,No
100947,38,78500,88500,693,48,No
100948,21,38000,36000,685,36,No
100949,38,85500,37000,545,36,No
100950,21,211500,150000,696,24,Yes
100951,21,21000,7500,753,36,No
100952,39,73500,56500,672,48,No
100953,39,25500,22000,778,36,No
100954,25,66000,61500,775,48,No
100955,29,50500,18500,642,36,No
100956,47,58000,18000,810,36,No
100957,31,37500,18500,693,48,No
100958,55,76500,68500,694,24,No
100959,35,30000,38000,697,60,No
100960,39,92500,101500,695,60,No
100961,50,46500,49000,493,60,No
100962,36,30500,17500,676,60,No
100963,26,107500,35500,588,36,No
100964,34,53500,65500,812,36,No
100965,35,122500,95000,809,48,No
100966,23,92000,29000,754,36,No
100967,33,39500,32000,672,48,No
100968,28,53000,52000,614,24,No
100969,43,58000,33000,641,60,No
100970,35,104500,22000,836,36,No
100971,32,66000,60500,638,48,No
100972,34,59000,14500,513,36,No
100973,37,50500,35000,767,36,No
100974,41,54000,62000,803,60,No
100975,26,95000,128000,814,36,No
100976,26,55000,34500,768,24,No
100977,45,46500,10500,780,24,No
100978,31,43500,33500,694,36,No
100979,22,43500,22500,534,36,Yes
100980,39,30500,37500,692,36,No
100981,39,40000,40500,737,12,No
100982,21,103000,68500,680,12,No
100983,37,50500,54500,676,60,No
100984,42,74000,44000,618,48,No
100985,38,19500,15500,615,24,No
100986,41,70000,88500,828,12,No
100987,22,51500,22000,831,24,No
100988,38,45000,25000,690,48,No
100989,32,59500,72500,711,48,No
100990,31,44500,32500,616,36,No
100991,43,22500,12500,738,36,No
100992,48,81000,19500,822,60,No
100993,51,61000,41500,575,36,No
100994,47,48000,37000,725,36,No
100995,34,36500,24500,730,36,Yes
100996,38,29500,15500,730,60,No
100997,42,60500,38000,813,36,No
100998,36,108500,102000,843,36,Yes
100999,36,60000,73500,672,48,No
101000,42,31000,29500,740,24,No
101001,34,60500,57000,696,36,No
101002,28,54000,61500,643,36,No
101003,31,79000,31000,710,60,No
101004,41,71000,39000,740,24,No
101005,35,18000,5000,706,36,No
101006,38,69000,41500,624,60,No
101007,41,36000,48500,655,48,No
101008,32,30500,17500,656,36,No
101009,42,51000,60500,627,24,No
101010,38,65500,19500,714,24,No
101011,24,27500,20000,721,36,No
101012,48,74000,44500,763,24,No
101013,30,76000,33000,626,48,No
101014,21,56000,35000,647,48,No
101015,26,38000,36000,807,48,No
101016,26,36500,28000,678,24,No
101017,35,84500,99000,692,36,No
101018,33,29000,36000,677,48,No
101019,32,86000,65000,775,24,No
101020,41,51500,68500,778,24,No
101021,38,53000,15000,773,36,No
101022,38,27000,14000,692,24,No
101023,39,51500,35000,625,12,No
101024,41,71000,62000,834,36,No
101025,21,31500,26000,754,60,No
101026,32,68000,58000,656,12,No
101027,21,57000,70000,797,36,No
101028,35,42000,22000,650,36,No
101029,35,79000,90000,796,36,No
101030,44,22000,18500,801,36,No
101031,46,63500,48500,621,12,No
101032,37,108500,59000,734,12,No
101033,30,100500,55000,749,36,No
101034,39,65000,42000,850,60,No
101035,30,48500,52500,634,36,No
101036,35,42000,31500,797,36,No
101037,44,48500,18500,691,60,No
101038,30,69000,74000,597,48,Yes
101039,42,39000,37500,681,48,No
101040,41,75500,97500,690,36,No
101041,26,134500,109000,611,60,No
101042,44,53500,51000,713,36,No
101043,41,31500,23500,762,36,No
101044,36,31500,31000,708,48,No
101045,28,76000,53500,649,36,No
101046,27,53500,19000,679,60,Yes
101047,30,79500,106000,690,60,Yes
101048,40,44000,45500,706,36,No
101049,26,78000,70000,773,24,No
101050,39,51500,39000,710,48,No
101051,24,40500,41000,585,36,No
101052,33,46500,16000,648,36,No
101053,36,33500,19500,702,24,No
101054,57,127000,43500,774,48,No
101055,23,53000,18500,787,60,No
101056,48,72000,16000,823,24,No
101057,36,44000,47000,700,48,No
101058,39,35500,16500,747,60,No
101059,36,50000,58000,581,24,Yes
101060,39,87500,108500,722,24,No
101061,34,44000,17500,609,36,No
101062,48,38000,38500,685,48,No
101063,31,58500,42500,850,36,No
101064,45,68000,85500,713,24,No
101065,29,109500,83000,625,24,No
101066,34,64000,40500,721,36,Yes
101067,25,72000,39000,651,12,No
101068,39,74500,92500,618,36,No
101069,48,34000,15500,848,12,No
101070,34,36500,42000,770,48,No
101071,33,35000,15000,716,48,No
101072,25,31500,29500,661,60,No
101073,33,77000,55500,667,24,No
101074,21,62000,20000,806,36,No
101075,27,57000,19500,713,48,No
101076,37,18500,9500,459,36,No
101077,47,130500,141000,850,24,No
101078,60,38000,39500,704,24,No
101079,30,130000,56500,716,36,No
101080,48,30000,22500,772,36,Yes
101081,37,39000,12000,725,60,No
101082,34,22000,22500,746,48,No
101083,39,64000,71000,658,48,No
101084,36,34500,42500,598,60,No
101085,36,35000,42500,711,48,No
101086,31,31000,18000,797,24,No
101087,22,76000,37500,641,12,No
101088,21,74000,91000,635,48,No
101089,41,117500,43000,782,36,No
101090,33,41000,11000,656,60,No
101091,30,60500,34000,659,24,No
101092,35,32000,34500,662,24,No
101093,42,48000,48000,685,48,No
101094,37,44000,58500,572,48,Yes
101095,29,67000,41000,650,60,Yes
101096,46,84500,43500,707,24,No
101097,49,83500,53000,707,36,No
101098,39,38500,42500,777,36,No
101099,44,83500,37500,828,60,No
101100,46,54000,69500,803,24,No
101101,45,48000,38000,759,36,No
101102,41,41000,45000,679,24,No
101103,40,43500,50000,643,48,No
101104,40,114500,86000,691,24,No
101105,25,62500,66000,734,60,No
101106,41,59000,36500,752,24,No
101107,23,49500,56000,737,48,No
101108,28,153500,150000,681,48,No
101109,47,95000,81000,749,24,No
101110,43,40500,18500,785,24,No
101111,48,49000,64500,756,36,No
101112,33,50500,65000,688,36,Yes
101113,25,58500,53500,627,48,No
101114,33,41000,54500,626,36,No
101115,36,66000,51500,639,24,No
101116,36,101000,64000,709,60,No
101117,45,31500,23000,729,24,Yes
101118,32,34000,8500,584,36,No
101119,38,45000,37500,652,60,Yes
101120,26,46000,44500,708,60,No
101121,39,127500,41500,623,24,No
101122,35,84000,41500,723,24,No
101123,28,82000,84500,667,36,No
101124,33,49000,54500,636,36,No
101125,33,49000,65500,694,48,No
101126,33,30000,14500,719,36,No
101127,51,76500,89500,626,36,No
101128,34,67500,27000,672,36,No
101129,33,94500,33000,725,48,No
101130,21,50500,52500,633,48,Yes
101131,27,52000,37000,566,36,No
101132,33,59000,65500,575,24,No
101133,29,80000,42000,659,36,No
101134,47,29500,13000,591,36,No
101135,34,75000,62500,664,48,No
101136,47,54500,18000,815,60,No
101137,36,35500,18500,587,60,No
101138,35,23000,9000,669,36,No
101139,34,52000,29500,850,60,No
101140,35,101000,109000,721,36,No
101141,50,111000,37500,662,36,No
101142,21,64000,58000,678,36,Yes
101143,21,125500,109500,722,48,No
101144,30,54000,44000,817,48,No
101145,35,82000,62000,650,36,No
101146,41,45500,44000,633,60,No
101147,39,44500,52500,587,60,No
101148,32,41500,16000,698,60,No
101149,44,23000,26000,585,36,No
101150,44,94500,25500,655,60,No
101151,37,42000,31500,622,48,Yes
101152,44,39500,31000,771,36,No
101153,37,33500,14500,652,36,No
101154,30,50500,15500,720,48,No
101155,41,115500,33000,570,48,No
101156,36,132500,32000,700,36,No
101157,35,27500,23500,600,60,No
101158,48,47500,18000,658,24,No
101159,21,35500,40000,850,36,No
101160,22,83500,103000,760,36,No
101161,24,62000,33000,680,36,No
101162,32,42000,16500,850,36,Yes
101163,33,56500,38000,621,36,No
101164,21,45000,54500,777,36,No
101165,26,108500,71500,575,12,No
101166,27,69000,22500,672,12,No
101167,57,73000,97500,589,48,No
101168,51,18000,14000,709,36,No
101169,31,53500,32000,694,12,No
101170,32,132000,150000,667,24,No
101171,25,96000,121500,772,24,No
101172,21,25500,19500,647,12,No
101173,34,48000,26500,715,60,No
101174,26,33000,25000,752,36,No
101175,34,113000,51000,579,36,No
101176,21,61000,45500,634,36,No
101177,28,40000,18500,694,24,No
101178,36,56000,51500,737,48,No
101179,38,18500,20000,797,60,No
101180,39,35000,46000,674,24,No
101181,23,56000,65500,666,24,Yes
101182,43,78500,23500,625,36,No
101183,28,24500,11000,715,24,No
101184,41,47000,38000,668,24,No
101185,35,84000,41500,669,36,No
101186,23,30000,6500,683,36,No
101187,32,60500,64500,731,24,No
101188,38,56500,34500,648,48,No
101189,41,113000,31000,632,24,No
101190,34,50000,39500,722,36,No
101191,49,51000,67500,463,48,Yes
101192,44,79000,77500,645,36,No
101193,33,31500,12000,604,36,Yes
101194,42,50000,39500,780,48,No
101195,52,45500,56500,657,36,No
101196,53,52000,13500,648,60,No
101197,24,78500,73500,686,36,No
101198,27,69500,71500,645,36,Yes
101199,48,40000,40500,660,48,Yes
101200,25,58500,22000,697,24,No
101201,23,103000,128000,658,48,No
101202,31,39000,22500,658,36,No
101203,39,58500,15000,614,36,No
101204,34,50500,15000,603,48,No
101205,29,53500,39000,695,36,No
101206,29,27500,7000,713,24,No
101207,29,99500,109000,583,36,No
101208,27,39500,47000,747,48,No
101209,56,84500,18000,747,60,No
101210,38,42500,48000,763,36,Yes
101211,43,42500,56500,712,24,No
101212,31,91500,21500,738,36,No
101213,33,83500,86500,850,36,No
101214,29,60000,81000,667,12,Yes
101215,21,75500,84500,612,60,Yes
101216,23,48500,38000,575,36,No
101217,21,55000,67000,822,36,No
101218,21,41500,42000,823,36,No
101219,24,80500,43000,621,12,No
101220,47,41000,19000,635,36,No
101221,35,102500,81000,666,36,No
101222,47,48000,30000,782,36,No
101223,39,55500,32000,593,36,No
101224,42,75500,30500,543,36,No
101225,27,55500,65000,850,36,No
101226,40,48500,49000,713,60,No
101227,42,54500,31500,724,36,No
101228,30,80000,38000,675,36,No
101229,40,41500,14500,725,60,No
101230,40,52000,17000,576,36,Yes
101231,30,55000,50500,627,36,Yes
101232,25,79000,25500,698,48,No
101233,24,52500,68500,520,36,Yes
101234,36,117500,61000,667,60,No
101235,38,51500,12000,663,36,No
101236,28,50000,59000,667,36,No
101237,35,51000,32000,649,12,No
101238,40,31500,18500,615,24,No
101239,41,35500,12000,553,36,Yes
101240,49,44000,42000,701,24,No
101241,46,88500,54000,667,36,No
101242,26,54000,62000,587,36,Yes
101243,50,45000,41500,695,12,No
101244,30,92000,111500,668,36,No
101245,44,105500,96500,655,36,No
101246,36,93000,102000,528,36,No
101247,31,38500,38500,741,48,No
101248,21,44500,32500,598,24,No
101249,33,118000,117000,695,24,No
101250,21,61000,59000,629,60,No
101251,44,49000,10000,661,60,No
101252,49,74500,75000,776,36,No
101253,28,84000,42000,730,36,No
101254,38,43500,36000,775,60,No
101255,28,60500,20000,715,36,No
101256,29,81000,18500,720,24,No
101257,42,34000,7500,556,24,Yes
101258,35,55500,21000,666,24,No
101259,51,34500,7500,673,48,No
101260,31,36500,13000,782,36,No
101261,44,43500,36500,652,36,No
101262,36,67000,44000,710,24,No
101263,42,48000,63500,707,24,No
101264,31,42000,47500,777,48,No
101265,35,56000,20500,680,60,No
101266,34,34000,23000,752,36,No
101267,27,66000,46000,562,48,No
101268,41,88500,54500,569,36,No
101269,41,53000,41000,519,36,Yes
101270,40,50500,49000,749,36,No
101271,49,64500,60500,741,24,No
101272,48,23500,14500,757,36,No
101273,32,69000,69500,639,48,Yes
101274,38,202500,108000,648,12,No
101275,29,52000,60500,681,36,No
101276,35,52500,68500,798,60,No
101277,30,75000,40500,817,48,No
101278,50,110000,121500,750,36,No
101279,38,83000,94000,715,24,No
101280,33,22000,17000,790,48,No
101281,46,69500,21000,671,24,No
101282,21,162000,150000,661,36,No
101283,21,71500,48000,680,24,No
101284,42,34000,15000,617,36,No
101285,36,62000,57000,677,36,No
101286,37,32000,22500,606,48,No
101287,23,92500,28000,767,36,No
101288,35,37000,49500,731,60,No
101289,53,56500,27000,797,36,No
101290,42,38500,30500,568,36,No
101291,37,43500,42000,833,24,No
101292,31,102500,34000,572,24,No
101293,31,57500,60500,600,36,Yes
101294,21,43500,41000,643,48,No
101295,37,34000,26000,788,24,No
101296,43,25000,20000,707,36,No
101297,21,32500,42000,672,36,No
101298,29,57500,71500,631,36,No
101299,25,83000,27500,587,24,No
101300,26,43500,27000,775,24,No
101301,35,106500,84500,750,36,No
101302,21,40500,51000,791,60,No
101303,41,50000,57000,720,48,No
101304,42,35000,22500,492,24,No
101305,33,83500,102000,597,24,Yes
101306,21,132500,84000,725,36,No
101307,26,26000,13500,662,36,No
101308,46,47500,43000,648,48,No
101309,21,93500,57000,607,36,No
101310,32,30000,27500,761,60,No
101311,24,70000,47000,724,24,No
101312,42,92000,102500,728,60,No
101313,29,57000,74000,642,48,No
101314,39,69500,35500,703,48,No
101315,40,115000,90500,590,60,Yes
101316,52,124500,128500,680,36,No
101317,33,53500,20500,500,24,Yes
101318,38,44000,49000,572,36,Yes
101319,22,37500,32500,666,48,No
101320,46,83000,31000,850,60,No
101321,28,31000,37000,555,36,No
101322,30,49500,34000,597,48,No
101323,35,57500,23000,706,24,No
101324,21,44500,19000,823,24,No
101325,37,62000,68500,705,36,No
101326,44,161500,150000,743,36,No
101327,38,52500,33500,665,24,Yes
101328,21,46000,13500,652,48,No
101329,34,84000,26500,696,36,No
101330,42,61000,58000,641,36,No
101331,21,100500,63000,744,24,No
101332,25,59000,40500,570,24,No
101333,43,49500,29000,757,48,No
101334,37,26000,19000,693,60,No
101335,39,28000,26500,674,24,No
101336,52,25500,21000,567,48,No
101337,39,64500,25000,617,48,No
101338,41,31000,23500,780,48,No
101339,59,93000,68000,674,36,No
101340,33,55500,46000,711,36,No
101341,28,49500,16000,624,48,No
101342,39,38500,14500,688,36,No
101343,39,71500,58000,587,24,No
101344,30,39000,20000,697,36,Yes
101345,26,36500,33500,718,36,No
101346,56,90500,57000,714,36,No
101347,38,64000,29000,622,60,No
101348,28,50000,47500,664,36,Yes
101349,43,72000,47000,730,36,No
101350,34,55000,21000,674,60,No
101351,33,64500,73000,668,24,No
101352,40,39000,27000,833,12,No
101353,23,131000,150000,619,48,No
101354,38,43000,18000,771,60,No
101355,52,105500,127500,603,48,No
101356,39,51000,58000,739,36,No
101357,32,77000,24500,743,36,No
101358,30,75000,61000,652,48,No
101359,31,89000,84500,599,60,Yes
101360,33,38500,29500,542,24,No
101361,32,86500,56000,644,60,No
101362,43,119500,150000,729,36,No
101363,21,49500,50000,609,12,No
101364,43,56000,73500,697,24,No
101365,32,44000,51500,579,12,No
101366,38,47500,54000,672,60,Yes
101367,25,113000,117000,604,36,No
101368,47,36000,34000,684,48,No
101369,46,37000,45000,652,12,Yes
101370,44,108000,98000,601,48,No
101371,21,71500,20500,641,36,No
101372,42,134000,116500,620,60,Yes
101373,39,45500,14500,591,36,No
101374,21,58000,75000,771,48,No
101375,35,41500,39000,663,36,Yes
101376,38,58500,49000,525,36,Yes
101377,40,26000,11000,643,60,No
101378,37,73500,58500,759,36,No
101379,38,63000,37500,633,60,No
101380,48,53500,52500,802,12,No
101381,46,46500,41500,626,36,Yes
101382,21,38000,29500,728,60,No
101383,32,74500,36500,768,60,No
101384,34,33500,27000,724,36,No
101385,21,68000,49500,587,36,No
101386,36,131500,150000,619,48,Yes
101387,46,102500,126000,778,36,No
101388,25,29000,31000,630,60,No
101389,38,44000,25000,763,24,No
101390,27,65500,16000,658,12,No
101391,29,53500,67500,701,48,Yes
101392,48,30500,41000,586,36,No
101393,30,64500,22500,644,36,No
101394,39,55000,54500,624,36,No
101395,21,123000,84500,707,60,No
101396,52,49500,18500,697,36,No
101397,40,90000,121500,725,60,No
101398,33,32500,41500,653,36,Yes
101399,40,35500,47000,620,36,Yes
101400,22,74500,27000,704,24,No
101401,46,86500,66000,613,36,No
101402,32,37000,45500,771,12,No
101403,33,55500,54000,681,12,No
101404,31,31000,21500,666,36,No
101405,30,51000,40500,725,48,No
101406,41,78000,19000,684,36,No
101407,37,46000,41500,566,36,Yes
101408,41,49500,59000,610,36,No
101409,35,34000,7000,769,36,No
101410,40,42000,16000,696,48,No
101411,31,115000,91500,564,48,No
101412,55,56500,47500,716,48,No
101413,21,36000,21500,648,24,Yes
101414,46,48000,11000,624,36,No
101415,47,28000,29500,604,48,Yes
101416,27,36000,17500,765,60,No
101417,55,97500,92000,543,36,No
101418,44,52000,44000,627,36,No
101419,44,121500,84500,699,48,No
101420,35,53000,46500,808,60,No
101421,33,54000,54000,732,36,No
101422,33,72000,62000,627,24,No
101423,39,18000,15000,805,48,No
101424,48,60000,42000,588,48,Yes
101425,37,54000,37500,710,24,No
101426,27,102500,78500,727,36,No
101427,42,82500,59500,624,36,No
101428,43,34000,24000,742,48,No
101429,41,92500,41000,651,48,Yes
101430,42,49500,51000,742,24,No
101431,33,37500,13000,552,24,Yes
101432,27,59500,74000,715,48,Yes
101433,27,50500,46500,659,24,No
101434,21,105000,27000,776,36,No
101435,37,63500,61000,687,36,No
101436,34,60000,37000,784,36,No
101437,31,80500,102000,728,48,No
101438,21,87000,111000,680,12,No
101439,24,76500,89500,749,48,Yes
101440,45,100000,85500,750,36,Yes
101441,29,71000,89500,725,36,No
101442,38,59000,56000,518,60,Yes
101443,22,92500,111500,616,24,Yes
101444,48,53000,20500,794,48,No
101445,34,56000,69500,596,24,Yes
101446,38,113500,109000,756,60,No
101447,56,108500,59500,743,12,No
101448,49,55000,74000,636,36,No
101449,32,45500,45000,540,24,Yes
101450,30,101500,126500,647,36,No
101451,32,77000,16000,846,24,No
101452,40,63000,52500,625,24,No
101453,34,48000,49000,630,12,No
101454,31,63000,13500,615,12,No
101455,48,54500,58500,781,48,No
101456,34,41500,39500,672,36,No
101457,56,58000,30000,643,12,No
101458,36,61500,61000,796,60,No
101459,51,47000,16500,733,36,Yes
101460,38,80500,92500,621,36,Yes
101461,44,94500,113000,598,36,Yes
101462,28,82500,62500,777,36,No
101463,27,49000,38500,691,36,No
101464,39,75500,50000,574,60,No
101465,44,57000,34000,556,36,No
101466,35,32500,39000,606,60,Yes
101467,23,73000,40000,597,48,Yes
101468,23,58500,39000,537,60,Yes
101469,22,163500,89000,608,36,No
101470,21,101500,97000,621,36,No
101471,36,74000,84000,655,48,No
101472,45,61000,23500,817,48,No
101473,35,59000,29000,670,12,No
101474,21,36000,11500,677,24,No
101475,33,26500,10000,728,24,No
101476,34,38000,25500,672,36,No
101477,54,54000,59000,720,60,No
101478,22,22500,18500,711,48,Yes
101479,31,44000,11500,699,24,No
101480,50,49500,45500,850,36,No
101481,39,50000,55500,758,24,Yes
101482,40,41500,27000,609,48,No
101483,36,47500,23000,718,60,No
101484,38,113500,122500,631,24,Yes
101485,42,72500,16500,723,36,No
101486,28,43500,49500,587,60,No
101487,43,53500,60000,607,36,No
101488,23,54500,66500,716,60,No
101489,38,40000,12000,765,36,No
101490,37,40000,13000,728,24,No
101491,29,84000,101000,754,48,No
101492,35,46000,34500,718,24,No
101493,29,34500,22500,703,48,No
101494,25,54000,46500,652,48,No
101495,32,58000,15500,751,36,No
101496,25,24000,22500,767,36,No
101497,38,54000,69500,685,48,Yes
101498,25,79000,77000,681,60,No
101499,41,66500,49000,809,36,No
101500,24,140500,150000,688,48,No
101501,30,93000,92000,696,24,No
101502,29,101000,27000,726,60,No
101503,47,178500,150000,683,48,No
101504,38,75500,20500,628,24,No
101505,33,59000,32500,718,48,No
101506,39,83000,75500,687,48,Yes
101507,21,43500,19500,828,48,No
101508,35,57500,14000,749,36,No
101509,53,42000,38000,645,48,No
101510,36,65000,34500,745,48,No
101511,36,42000,34000,713,36,No
101512,40,41000,20500,788,24,No
101513,43,65500,65000,651,60,No
101514,21,52000,64000,704,36,No
101515,21,24500,7500,683,36,No
101516,37,30000,33000,694,60,No
101517,29,34000,13000,624,24,No
101518,47,38000,22000,733,48,No
101519,32,65500,40000,721,36,No
101520,21,60500,26500,786,12,No
101521,24,86000,24500,689,60,No
101522,21,75500,82000,659,48,No
101523,33,86500,96000,749,24,No
101524,33,71000,95500,630,60,Yes
101525,31,60000,76500,771,60,No
101526,45,87500,61000,771,48,No
101527,46,81000,28500,784,24,No
101528,33,64500,13500,718,24,No
101529,21,94000,76500,654,48,Yes
101530,41,20500,24500,698,60,Yes
101531,40,48500,24500,719,24,Yes
101532,38,48500,21000,648,36,No
101533,44,89500,63000,790,24,No
101534,25,106500,130500,734,36,Yes
101535,53,30000,21500,623,36,No
101536,26,99500,102500,831,12,No
101537,42,33500,24500,697,36,No
101538,21,34000,21500,608,36,No
101539,27,50000,35500,628,36,No
101540,49,48000,52000,802,60,No
101541,33,28500,30500,827,24,No
101542,43,72500,50500,766,12,No
101543,37,73000,37000,789,36,No
101544,34,85500,31000,781,36,No
101545,47,46000,9500,732,36,No
101546,33,54000,18000,715,60,No
101547,21,54500,21000,730,24,No
101548,28,112000,111500,745,36,No
101549,40,18000,20500,634,48,No
101550,39,37000,39000,745,60,No
101551,21,55000,56500,799,36,No
101552,28,35000,47000,675,12,No
101553,30,49500,64500,667,36,No
101554,32,52000,26500,726,24,Yes
101555,23,41500,15000,641,36,No
101556,29,56500,21500,591,48,No
101557,28,71500,88000,776,36,No
101558,42,50000,16000,656,36,No
101559,42,45500,27000,691,48,No
101560,34,51500,41500,644,24,Yes
101561,31,55000,50000,786,24,No
101562,36,26500,23500,754,48,No
101563,28,67000,74000,672,12,No
101564,25,45500,39000,602,24,No
101565,27,93500,110000,664,12,No
101566,29,70500,21000,733,36,No
101567,25,90000,107000,704,36,Yes
101568,36,36000,31500,698,36,No
101569,42,47000,21500,706,36,No
101570,21,32500,43000,747,36,No
101571,35,41000,52500,687,24,No
101572,33,93000,109000,724,48,No
101573,38,102500,128000,616,60,Yes
101574,35,34000,21500,850,36,No
101575,22,45500,21000,669,36,No
101576,24,53500,22000,705,48,No
101577,35,70500,85000,732,24,No
101578,44,26500,30500,659,36,No
101579,21,28000,37000,691,60,No
101580,38,67500,79500,690,24,Yes
101581,46,24500,22500,621,24,No
101582,34,45500,16500,723,36,No
101583,40,59000,23000,566,36,No
101584,29,65500,49000,821,36,No
101585,34,52000,56500,749,24,No
101586,21,47000,19000,738,48,No
101587,21,78500,98500,560,24,No
101588,43,62000,61000,631,60,No
101589,26,42000,23500,794,24,No
101590,31,56000,68000,850,12,No
101591,23,64500,57500,780,36,No
101592,22,113000,118000,768,24,No
101593,33,76500,49000,729,36,No
101594,28,91500,59500,626,24,Yes
101595,38,42500,9000,765,36,Yes
101596,39,44000,36000,607,24,No
101597,38,50000,53500,599,36,No
101598,37,52000,68500,594,24,No
101599,49,36000,44000,763,36,No
101600,25,93500,28000,686,24,No
101601,35,79500,105500,698,48,No
101602,45,48500,18000,689,48,No
101603,46,72000,18000,606,24,No
101604,22,60500,64000,640,24,No
101605,32,74500,92500,643,12,No
101606,47,31500,40500,585,24,No
101607,40,51500,59000,652,36,Yes
101608,37,53500,23500,609,36,No
101609,33,71500,27000,733,60,No
